era,driverId,didNotFinish_sum,isPolePosition_sum,positionOrder_min,positionOrder_max,positionOrder_mean,positionOrder_median,grid_min,grid_max,grid_mean,grid_median,points_min,points_max,points_mean,points_median,points_sum,positionChange_max,positionChange_min,positionChange_var,raceId_count,isWin_sum,laps_min,laps_max,laps_sum,laps_mean,laps_median,positionChangeAbs_mean,didFinish_sum,isPodiumStart_min,isPodiumStart_max,isPodiumStart_sum,isPodiumStart_mean,isPodiumFinish_min,isPodiumFinish_max,isPodiumFinish_sum,isPodiumFinish_mean,driverRef,number,code,forename,surname,dob,nationality,url,lap_min,lap_max,lap_median,lap_mean,lap_var,pit_time_count,pit_time_min,pit_time_max,pit_time_mean,pit_time_median,pit_time_sum,lap_time_count,lap_time_min,lap_time_max,lap_time_mean,lap_time_median,lap_time_sum,q1_count,q1_min,q1_max,q1_mean,q1_median,q1_sum,q3_count,q3_min,q3_max,q3_mean,q3_median,q3_sum,q2_count,q2_min,q2_max,q2_mean,q2_median,q2_sum
1950,344,1,0,12,25,18.5,18.5,17,22,19.5,19.5,0.0,0.0,0.0,0.0,0.0,17,10,24.5,2,0,15,57,72,36.0,36.0,13.5,1.0,0,0,0,0.0,0,0,0,0.0,posey,\N,\N,Sam,Posey,1944-05-26,American,http://en.wikipedia.org/wiki/Sam_Posey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950,345,25,0,1,19,9.055555555555555,9.0,2,22,10.481481481481481,10.5,0.0,9.0,1.3148148148148149,0.0,71.0,20,-4,25.897973445143265,54,2,4,109,2812,52.074074074074076,58.5,7.925925925925926,29.0,0,1,3,0.05555555555555555,0,1,7,0.12962962962962962,rodriguez,\N,\N,Pedro,Rodríguez,1940-01-18,Mexican,http://en.wikipedia.org/wiki/Pedro_Rodr%C3%ADguez_(racing_driver),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950,346,48,2,1,26,10.79,10.0,0,23,10.62,11.0,0.0,9.0,0.68,0.0,68.0,20,-7,39.05242424242422,100,2,0,109,4505,45.05,46.5,7.63,52.0,0,1,9,0.09,0,1,6,0.06,siffert,\N,\N,Jo,Siffert,1936-07-07,Swiss,http://en.wikipedia.org/wiki/Jo_Siffert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950,347,59,1,1,26,11.954128440366972,11.0,0,28,11.63302752293578,12.0,0.0,8.0,0.3577981651376147,0.0,39.0,24,-4,38.92354740061164,109,1,0,107,4764,43.706422018348626,45.0,8.587155963302752,50.0,0,1,2,0.01834862385321101,0,1,1,0.009174311926605505,bonnier,\N,\N,Jo,Bonnier,1930-01-31,Swedish,http://en.wikipedia.org/wiki/Joakim_Bonnier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950,348,0,0,13,13,13.0,13.0,23,23,23.0,23.0,0.0,0.0,0.0,0.0,0.0,10,10,,1,0,50,50,50,50.0,50.0,10.0,1.0,0,0,0,0.0,0,0,0,0.0,mazet,\N,\N,François,Mazet,1943-02-24,French,http://en.wikipedia.org/wiki/Fran%C3%A7ois_Mazet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950,349,1,0,14,14,14.0,14.0,22,22,22.0,22.0,0.0,0.0,0.0,0.0,0.0,22,22,,1,0,46,46,46,46.0,46.0,22.0,0.0,0,0,0,0.0,0,0,0,0.0,jean,\N,\N,Max,Jean,1943-07-27,French,http://en.wikipedia.org/wiki/Max_Jean,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950,350,5,0,4,20,10.384615384615385,10.0,5,20,13.461538461538462,16.0,0.0,3.0,0.6153846153846154,0.0,8.0,20,5,23.807692307692307,13,0,0,86,594,45.69230769230769,58.0,9.153846153846153,8.0,0,0,0,0.0,0,0,0,0.0,elford,\N,\N,Vic,Elford,1935-06-10,British,http://en.wikipedia.org/wiki/Vic_Elford,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950,351,14,0,5,27,16.11111111111111,16.5,0,24,10.944444444444445,13.0,0.0,2.0,0.16666666666666666,0.0,3.0,24,0,82.82352941176471,18,0,0,98,458,25.444444444444443,11.0,9.333333333333334,4.0,0,0,0,0.0,0,0,0,0.0,moser,\N,\N,Silvio,Moser,1941-04-24,Swiss,http://en.wikipedia.org/wiki/Silvio_Moser,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950,352,9,0,10,23,15.384615384615385,14.0,0,23,14.538461538461538,17.0,0.0,0.0,0.0,0.0,0.0,23,-1,64.64102564102565,13,0,0,85,445,34.23076923076923,26.0,11.0,4.0,0,0,0,0.0,0,0,0,0.0,eaton,\N,\N,George,Eaton,1945-11-12,Canadian,http://en.wikipedia.org/wiki/George_Eaton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950,353,8,0,7,26,16.727272727272727,18.0,0,29,13.181818181818182,16.0,0.0,0.0,0.0,0.0,0.0,29,0,119.6181818181818,11,0,0,81,410,37.27272727272727,49.0,10.727272727272727,3.0,0,0,0,0.0,0,0,0,0.0,lovely,\N,\N,Pete,Lovely,1926-04-11,American,http://en.wikipedia.org/wiki/Pete_Lovely,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950,354,2,0,24,26,25.0,25.0,0,27,13.5,13.5,0.0,0.0,0.0,0.0,0.0,27,0,364.5,2,0,0,30,30,15.0,15.0,13.5,0.0,0,0,0,0.0,0,0,0,0.0,craft,\N,\N,Chris,Craft,1939-11-17,British,http://en.wikipedia.org/wiki/Chris_Craft_(racing_driver),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950,355,0,0,14,14,14.0,14.0,24,24,24.0,24.0,0.0,0.0,0.0,0.0,0.0,10,10,,1,0,56,56,56,56.0,56.0,10.0,1.0,0,0,0,0.0,0,0,0,0.0,Cannoc,\N,\N,John,Cannon,1933-06-21,Canadian,http://en.wikipedia.org/wiki/John_Cannon_(auto_racer),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950,356,56,13,1,26,9.186046511627907,8.0,0,28,7.387596899224806,6.0,0.0,9.0,2.0232558139534884,0.0,261.0,28,-11,40.976744186046496,129,14,0,110,6192,48.0,50.0,5.62015503875969,73.0,0,1,37,0.2868217054263566,0,1,31,0.24031007751937986,jack_brabham,\N,\N,Jack,Brabham,1926-04-02,Australian,http://en.wikipedia.org/wiki/Jack_Brabham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950,357,11,0,5,23,14.333333333333334,13.0,0,18,9.466666666666667,11.0,0.0,2.0,0.13333333333333333,0.0,2.0,14,0,25.83809523809524,15,0,0,79,373,24.866666666666667,13.0,7.466666666666667,4.0,0,0,0,0.0,0,0,0,0.0,miles,\N,\N,John,Miles,1943-06-14,British,http://en.wikipedia.org/wiki/John_Miles_(auto_racer),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950,358,37,10,1,23,10.0,11.0,0,17,6.241935483870968,6.0,0.0,9.0,1.7580645161290323,0.0,109.0,17,-9,24.77630883130618,62,6,0,108,2520,40.645161290322584,38.0,5.064516129032258,25.0,0,1,19,0.3064516129032258,0,1,13,0.20967741935483872,rindt,\N,\N,Jochen,Rindt,1942-04-18,Austrian,http://en.wikipedia.org/wiki/Jochen_Rindt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950,359,8,0,2,21,10.916666666666666,10.0,0,17,12.083333333333334,14.0,0.0,6.0,0.75,0.0,9.0,17,0,29.6969696969697,12,0,0,92,601,50.083333333333336,60.0,10.333333333333334,4.0,0,1,1,0.08333333333333333,0,1,1,0.08333333333333333,gavin,\N,\N,Johnny,Servoz-Gavin,1942-01-18,French,http://en.wikipedia.org/wiki/Johnny_Servoz-Gavin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950,360,40,0,1,23,8.737864077669903,6.0,0,21,8.271844660194175,8.0,0.0,9.0,1.9077669902912622,0.0,196.5,15,-6,15.126213592233006,103,4,0,105,5081,49.33009708737864,45.0,5.660194174757281,63.0,0,1,8,0.07766990291262135,0,1,27,0.2621359223300971,mclaren,\N,\N,Bruce,McLaren,1937-08-30,New Zealander,http://en.wikipedia.org/wiki/Bruce_McLaren,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950,361,20,0,2,21,10.758620689655173,10.0,0,20,11.310344827586206,11.0,0.0,6.0,0.6896551724137931,0.0,20.0,20,-1,29.89408866995073,29,0,0,108,1188,40.96551724137931,39.0,9.724137931034482,9.0,0,0,0,0.0,0,1,2,0.06896551724137931,courage,\N,\N,Piers,Courage,1942-05-27,British,http://en.wikipedia.org/wiki/Piers_Courage,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950,362,2,0,9,15,11.25,10.5,16,21,17.5,16.5,0.0,0.0,0.0,0.0,0.0,16,7,20.25,4,0,53,79,274,68.5,71.0,12.25,2.0,0,0,0,0.0,0,0,0,0.0,klerk,\N,\N,Peter,de Klerk,1935-03-16,South African,http://en.wikipedia.org/wiki/Peter_de_Klerk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950,363,1,0,4,16,10.25,10.5,5,15,9.75,9.5,0.0,3.0,0.75,0.0,3.0,15,-3,68.33333333333333,4,0,14,59,136,34.0,31.5,6.0,3.0,0,0,0,0.0,0,0,0,0.0,giunti,\N,\N,Ignazio,Giunti,1941-08-30,Italian,http://en.wikipedia.org/wiki/Ignazio_Giunti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950,364,43,3,1,20,9.758620689655173,10.0,0,19,6.747126436781609,6.0,0.0,9.0,1.528735632183908,0.0,133.0,19,-10,35.85565356856456,87,4,0,110,3678,42.275862068965516,40.0,5.655172413793103,44.0,0,1,23,0.26436781609195403,0,1,19,0.21839080459770116,gurney,\N,\N,Dan,Gurney,1931-04-13,American,http://en.wikipedia.org/wiki/Dan_Gurney,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950,365,2,0,10,25,17.333333333333332,17.0,0,18,10.666666666666666,14.0,0.0,0.0,0.0,0.0,0.0,14,0,49.33333333333333,3,0,0,14,20,6.666666666666667,6.0,7.333333333333333,1.0,0,0,0,0.0,0,0,0,0.0,hahne,\N,\N,Hubert,Hahne,1935-03-28,German,http://en.wikipedia.org/wiki/Hubert_Hahne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950,366,1,0,21,21,21.0,21.0,22,22,22.0,22.0,0.0,0.0,0.0,0.0,0.0,22,22,,1,0,21,21,21,21.0,21.0,22.0,0.0,0,0,0,0.0,0,0,0,0.0,hutchison,\N,\N,Gus,Hutchison,1937-04-26,American,http://en.wikipedia.org/wiki/Gus_Hutchison,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950,367,1,0,25,25,25.0,25.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,,1,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,westbury,\N,\N,Peter,Westbury,1938-05-26,British,http://en.wikipedia.org/wiki/Peter_Westbury,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950,368,4,0,8,21,14.333333333333334,14.0,0,22,15.0,17.0,0.0,0.0,0.0,0.0,0.0,22,0,61.10000000000001,6,0,0,73,239,39.833333333333336,45.5,11.5,2.0,0,0,0,0.0,0,0,0,0.0,tingle,\N,\N,Sam,Tingle,1921-08-24,Rhodesian,http://en.wikipedia.org/wiki/Sam_Tingle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950,369,2,0,16,18,17.0,17.0,9,20,14.5,14.5,0.0,0.0,0.0,0.0,0.0,20,9,60.5,2,0,12,22,34,17.0,17.0,14.5,0.0,0,0,0,0.0,0,0,0,0.0,rooyen,\N,\N,Basil,van Rooyen,1939-04-19,South African,http://en.wikipedia.org/wiki/Basil_van_Rooyen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950,370,5,0,2,25,10.941176470588236,12.0,6,24,14.588235294117647,15.0,0.0,6.0,0.6470588235294118,0.0,11.0,24,-1,42.13235294117647,17,0,0,101,872,51.294117647058826,63.0,8.529411764705882,12.0,0,0,0,0.0,0,1,1,0.058823529411764705,attwood,\N,\N,Richard,Attwood,1940-04-04,British,http://en.wikipedia.org/wiki/Richard_Attwood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950,371,2,0,14,15,14.5,14.5,15,17,16.0,16.0,0.0,0.0,0.0,0.0,0.0,17,15,2.0,2,0,22,47,69,34.5,34.5,16.0,0.0,0,0,0,0.0,0,0,0,0.0,pease,\N,\N,Al,Pease,1921-10-15,Canadian,http://en.wikipedia.org/wiki/Al_Pease,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950,372,1,0,17,17,17.0,17.0,19,19,19.0,19.0,0.0,0.0,0.0,0.0,0.0,19,19,,1,0,10,10,10,10.0,10.0,19.0,0.0,0,0,0,0.0,0,0,0,0.0,cordts,\N,\N,John,Cordts,1935-07-23,Canadian,http://en.wikipedia.org/wiki/John_Cordts,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950,373,22,33,1,28,7.027777777777778,4.5,1,16,3.638888888888889,2.0,0.0,9.0,3.8055555555555554,2.5,274.0,12,-11,21.576682316118934,72,25,0,109,3930,54.583333333333336,60.5,3.2777777777777777,50.0,0,1,49,0.6805555555555556,0,1,32,0.4444444444444444,clark,\N,\N,Jim,Clark,1936-03-04,British,http://en.wikipedia.org/wiki/Jim_Clark,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950,374,16,1,3,23,9.805555555555555,9.0,1,17,9.88888888888889,11.0,0.0,4.0,0.75,0.0,27.0,14,-4,22.34285714285715,36,0,0,96,1712,47.55555555555556,49.0,6.722222222222222,20.0,0,1,1,0.027777777777777776,0,1,1,0.027777777777777776,spence,\N,\N,Mike,Spence,1936-12-30,British,http://en.wikipedia.org/wiki/Mike_Spence,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950,375,7,0,1,23,11.846153846153847,11.0,0,16,8.384615384615385,10.0,0.0,9.0,1.3076923076923077,0.0,17.0,15,0,23.57692307692308,13,1,0,89,517,39.76923076923077,24.0,6.076923076923077,6.0,0,1,1,0.07692307692307693,0,1,1,0.07692307692307693,scarfiotti,\N,\N,Ludovico,Scarfiotti,1933-10-18,Italian,http://en.wikipedia.org/wiki/Ludovico_Scarfiotti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950,376,13,0,3,20,13.894736842105264,14.0,0,30,16.68421052631579,18.0,0.0,4.0,0.3157894736842105,0.0,6.0,30,0,63.2748538011696,19,0,0,88,554,29.157894736842106,21.0,13.947368421052632,6.0,0,0,0,0.0,0,1,1,0.05263157894736842,bianchi,\N,BIA,Lucien,Bianchi,1934-11-10,Belgian,http://en.wikipedia.org/wiki/Lucien_Bianchi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950,377,2,0,17,24,20.5,20.5,16,21,18.5,18.5,0.0,0.0,0.0,0.0,0.0,21,16,12.5,2,0,2,2,4,2.0,2.0,18.5,0.0,0,0,0,0.0,0,0,0,0.0,jo_schlesser,\N,\N,Jo,Schlesser,1928-05-18,French,http://en.wikipedia.org/wiki/Jo_Schlesser,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950,378,1,0,13,13,13.0,13.0,18,18,18.0,18.0,0.0,0.0,0.0,0.0,0.0,18,18,,1,0,34,34,34,34.0,34.0,18.0,0.0,0,0,0,0.0,0,0,0,0.0,widdows,\N,\N,Robin,Widdows,1942-05-27,British,http://en.wikipedia.org/wiki/Robin_Widdows,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950,379,1,0,12,21,16.5,16.5,17,23,20.0,20.0,0.0,0.0,0.0,0.0,0.0,23,5,162.0,2,0,4,13,17,8.5,8.5,14.0,1.0,0,0,0,0.0,0,0,0,0.0,ahrens,\N,\N,Kurt,Ahrens,1940-04-19,German,"http://en.wikipedia.org/wiki/Kurt_Ahrens,_Jr.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950,380,6,0,8,23,15.88888888888889,16.0,0,19,13.555555555555555,15.0,0.0,0.0,0.0,0.0,0.0,19,0,67.11111111111111,9,0,0,78,307,34.111111111111114,29.0,10.11111111111111,3.0,0,0,0,0.0,0,0,0,0.0,gardner,\N,\N,Frank,Gardner,1930-10-01,Australian,http://en.wikipedia.org/wiki/Frank_Gardner_(driver),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950,381,1,0,17,17,17.0,17.0,19,19,19.0,19.0,0.0,0.0,0.0,0.0,0.0,19,19,,1,0,35,35,35,35.0,35.0,19.0,0.0,0,0,0,0.0,0,0,0,0.0,unser,\N,\N,Bobby,Unser,1934-02-20,American,http://en.wikipedia.org/wiki/Bobby_Unser,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950,382,5,0,10,18,14.125,14.5,7,17,11.625,11.0,0.0,0.0,0.0,0.0,0.0,15,0,21.142857142857142,8,0,7,95,312,39.0,34.5,7.5,3.0,0,0,0,0.0,0,0,0,0.0,solana,\N,\N,Moisés,Solana,1935-12-26,Mexican,http://en.wikipedia.org/wiki/Mois%C3%A9s_Solana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950,383,11,0,3,17,11.038461538461538,11.0,0,19,13.076923076923077,14.0,0.0,4.0,0.3076923076923077,0.0,8.0,17,0,28.395384615384614,26,0,0,102,1371,52.73076923076923,66.5,8.346153846153847,15.0,0,0,0,0.0,0,1,1,0.038461538461538464,anderson,\N,\N,Bob,Anderson,1931-05-19,British,http://en.wikipedia.org/wiki/Bob_Anderson_(racing_driver),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950,384,1,0,8,8,8.0,8.0,17,17,17.0,17.0,0.0,0.0,0.0,0.0,0.0,17,17,,1,0,60,60,60,60.0,60.0,17.0,0.0,0,0,0,0.0,0,0,0,0.0,botha,\N,\N,Luki,Botha,1930-01-16,South African,http://en.wikipedia.org/wiki/Luki_Botha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950,385,16,1,1,24,9.954545454545455,8.5,0,21,8.227272727272727,7.0,0.0,9.0,1.3181818181818181,0.0,58.0,19,-9,32.3615221987315,44,1,0,109,2261,51.38636363636363,50.0,5.181818181818182,28.0,0,1,6,0.13636363636363635,0,1,8,0.18181818181818182,bandini,\N,\N,Lorenzo,Bandini,1935-12-21,Italian,http://en.wikipedia.org/wiki/Lorenzo_Bandini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950,386,15,0,1,21,7.962962962962963,6.0,0,20,7.333333333333333,7.0,0.0,9.0,1.9814814814814814,1.0,107.0,20,-12,28.21663172606569,54,1,0,110,2931,54.27777777777778,64.0,4.777777777777778,39.0,0,1,13,0.24074074074074073,0,1,14,0.25925925925925924,ginther,\N,\N,Richie,Ginther,1930-08-05,American,http://en.wikipedia.org/wiki/Richie_Ginther,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950,387,4,1,2,27,11.857142857142858,13.0,0,10,4.857142857142857,5.0,0.0,6.0,2.0,0.0,14.0,8,-1,12.61904761904762,7,0,0,89,224,32.0,10.0,3.857142857142857,3.0,0,1,2,0.2857142857142857,0,1,2,0.2857142857142857,parkes,\N,\N,Mike,Parkes,1931-09-24,British,http://en.wikipedia.org/wiki/Mike_Parkes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950,388,5,0,5,17,11.1,11.0,9,16,13.3,13.5,0.0,2.0,0.2,0.0,2.0,16,4,23.51111111111111,10,0,1,88,441,44.1,37.0,9.8,5.0,0,0,0,0.0,0,0,0,0.0,irwin,\N,\N,Chris,Irwin,1942-06-27,British,http://en.wikipedia.org/wiki/Chris_Irwin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950,389,7,0,6,19,10.153846153846153,10.0,0,21,15.076923076923077,17.0,0.0,1.0,0.07692307692307693,0.0,1.0,18,0,24.25641025641026,13,0,0,84,593,45.61538461538461,42.0,10.615384615384615,6.0,0,0,0,0.0,0,0,0,0.0,ligier,\N,\N,Guy,Ligier,1930-07-12,French,http://en.wikipedia.org/wiki/Guy_Ligier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950,390,0,0,7,9,8.0,8.0,15,20,17.5,17.5,0.0,0.0,0.0,0.0,0.0,13,6,24.5,2,0,15,76,91,45.5,45.5,9.5,2.0,0,0,0,0.0,0,0,0,0.0,rees,\N,\N,Alan,Rees,1938-01-12,British,http://en.wikipedia.org/wiki/Alan_Rees_(racing_driver),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950,391,1,0,14,14,14.0,14.0,25,25,25.0,25.0,0.0,0.0,0.0,0.0,0.0,25,25,,1,0,12,12,12,12.0,12.0,25.0,0.0,0,0,0,0.0,0,0,0,0.0,hart,\N,\N,Brian,Hart,1936-09-07,British,http://en.wikipedia.org/wiki/Brian_Hart,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950,392,1,0,11,19,15.0,15.0,10,17,13.5,13.5,0.0,0.0,0.0,0.0,0.0,10,6,8.0,2,0,0,81,81,40.5,40.5,8.0,1.0,0,0,0,0.0,0,0,0,0.0,fisher,\N,\N,Mike,Fisher,1943-03-13,American,http://en.wikipedia.org/wiki/Mike_Fisher_(driver),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950,393,1,0,18,18,18.0,18.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,,1,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,tom_jones,\N,\N,Tom,Jones,1943-04-26,American,http://en.wikipedia.org/wiki/Tom_Jones_(auto_racer),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950,394,16,0,1,28,15.038461538461538,16.5,0,25,13.538461538461538,15.5,0.0,9.0,0.5384615384615384,0.0,14.0,21,0,53.37846153846152,26,1,0,96,851,32.73076923076923,16.0,10.461538461538462,10.0,0,0,0,0.0,0,1,1,0.038461538461538464,baghetti,\N,\N,Giancarlo,Baghetti,1934-12-25,Italian,http://en.wikipedia.org/wiki/Giancarlo_Baghetti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950,395,0,0,8,8,8.0,8.0,16,16,16.0,16.0,0.0,0.0,0.0,0.0,0.0,8,8,,1,0,63,63,63,63.0,63.0,8.0,1.0,0,0,0,0.0,0,0,0,0.0,williams,\N,\N,Jonathan,Williams,1942-10-26,British,http://en.wikipedia.org/wiki/Jonathan_Williams_(racing_driver),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950,396,5,0,4,19,11.88888888888889,13.0,11,18,15.11111111111111,16.0,0.0,3.0,0.3333333333333333,0.0,3.0,18,5,23.61111111111111,9,0,0,106,403,44.77777777777778,29.0,11.88888888888889,4.0,0,0,0,0.0,0,0,0,0.0,bondurant,\N,\N,Bob,Bondurant,1933-04-27,American,http://en.wikipedia.org/wiki/Bob_Bondurant,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950,397,7,0,3,21,11.466666666666667,9.0,0,20,9.133333333333333,6.0,0.0,4.0,0.8,0.0,12.0,20,-5,55.06666666666668,15,0,0,101,563,37.53333333333333,28.0,6.6,8.0,0,0,0,0.0,0,1,2,0.13333333333333333,arundell,\N,\N,Peter,Arundell,1933-11-08,British,http://en.wikipedia.org/wiki/Peter_Arundell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950,398,2,0,15,18,16.5,16.5,0,16,8.0,8.0,0.0,0.0,0.0,0.0,0.0,16,0,128.0,2,0,0,23,23,11.5,11.5,8.0,0.0,0,0,0,0.0,0,0,0,0.0,vic_wilson,\N,\N,Vic,Wilson,1931-04-14,British,http://en.wikipedia.org/wiki/Vic_Wilson_(motor_racing_driver),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950,399,1,0,6,18,10.8,8.0,15,25,18.6,17.0,0.0,1.0,0.2,0.0,1.0,25,6,59.30000000000001,5,0,0,84,261,52.2,56.0,11.4,4.0,0,0,0,0.0,0,0,0,0.0,taylor,\N,\N,John,Taylor,1933-03-23,British,http://en.wikipedia.org/wiki/John_Taylor_(racer),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950,400,1,0,11,11,11.0,11.0,19,26,22.5,22.5,0.0,0.0,0.0,0.0,0.0,26,8,162.0,2,0,10,73,83,41.5,41.5,17.0,1.0,0,0,0,0.0,0,0,0,0.0,lawrence,\N,\N,Chris,Lawrence,1933-07-27,British,http://en.wikipedia.org/wiki/Chris_Lawrence_(racing_driver),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950,401,17,0,2,29,14.448275862068966,16.0,0,26,11.793103448275861,12.0,0.0,6.0,0.27586206896551724,0.0,8.0,26,-6,58.935960591133004,29,0,0,106,1017,35.06896551724138,24.0,9.0,12.0,0,1,1,0.034482758620689655,0,1,1,0.034482758620689655,trevor_taylor,\N,\N,Trevor,Taylor,1936-12-26,British,http://en.wikipedia.org/wiki/Trevor_Taylor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950,402,2,0,9,22,16.333333333333332,18.0,0,20,13.333333333333334,20.0,0.0,0.0,0.0,0.0,0.0,20,0,100.33333333333333,3,0,0,63,100,33.333333333333336,37.0,10.333333333333334,1.0,0,0,0,0.0,0,0,0,0.0,geki,\N,\N,Giacomo,Russo,1937-10-23,Italian,http://en.wikipedia.org/wiki/Geki_(driver),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950,403,19,6,1,27,9.288461538461538,8.5,0,20,8.346153846153847,9.0,0.0,9.0,1.8846153846153846,0.0,98.0,20,-10,42.464555052790345,52,3,0,100,2423,46.59615384615385,50.0,6.0,33.0,0,1,8,0.15384615384615385,0,1,16,0.3076923076923077,phil_hill,\N,\N,Phil,Hill,1927-04-20,American,http://en.wikipedia.org/wiki/Phil_Hill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950,404,29,0,1,25,12.072727272727272,12.0,0,18,9.254545454545454,9.0,0.0,9.0,0.8545454545454545,0.0,47.0,18,-13,41.29629629629629,55,1,0,102,2311,42.018181818181816,41.0,6.945454545454545,26.0,0,1,3,0.05454545454545454,0,1,4,0.07272727272727272,ireland,\N,\N,Innes,Ireland,1930-06-12,British,http://en.wikipedia.org/wiki/Innes_Ireland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950,405,7,0,5,20,13.272727272727273,13.0,6,22,13.363636363636363,13.0,0.0,2.0,0.18181818181818182,0.0,2.0,18,-1,32.96363636363636,11,0,4,92,421,38.27272727272727,33.0,10.0,4.0,0,0,0,0.0,0,0,0,0.0,bucknum,\N,\N,Ronnie,Bucknum,1936-04-05,American,http://en.wikipedia.org/wiki/Ronnie_Bucknum,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
