year,driverId,didNotFinish_sum,isPolePosition_sum,positionOrder_min,positionOrder_max,positionOrder_mean,positionOrder_median,grid_min,grid_max,grid_mean,grid_median,points_min,points_max,points_mean,points_median,points_sum,positionChange_max,positionChange_min,positionChange_var,raceId_count,isWin_sum,laps_min,laps_max,laps_sum,laps_mean,laps_median,positionChangeAbs_mean,didFinish_sum,isPodiumStart_min,isPodiumStart_max,isPodiumStart_sum,isPodiumStart_mean,isPodiumFinish_min,isPodiumFinish_max,isPodiumFinish_sum,isPodiumFinish_mean,driverRef,number,code,forename,surname,dob,nationality,url,rank,lap_min,lap_max,lap_median,lap_mean,lap_var,pit_time_count,pit_time_min,pit_time_max,pit_time_mean,pit_time_median,pit_time_sum,lap_time_count,lap_time_min,lap_time_max,lap_time_mean,lap_time_median,lap_time_sum,q1_count,q1_min,q1_max,q1_mean,q1_median,q1_sum,q3_count,q3_min,q3_max,q3_mean,q3_median,q3_sum,q2_count,q2_min,q2_max,q2_mean,q2_median,q2_sum,era,era_rank,year_rank
1961,404,4,0,1,25,14.285714285714286,17.0,0,18,8.285714285714286,8.0,0.0,9.0,1.7142857142857142,0.0,12.0,18,-3,45.14285714285714,7,1,0,100,239,34.142857142857146,9.0,7.0,3,0,0,0,0.0,0,1,1,0.14285714285714285,ireland,\N,\N,Innes,Ireland,1930-06-12,British,http://en.wikipedia.org/wiki/Innes_Ireland,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1950,,
1962,404,5,0,5,18,12.5,13.5,3,16,6.875,5.5,0.0,2.0,0.25,0.0,2.0,8,-13,51.92857142857144,8,0,1,96,417,52.125,61.0,6.75,3,0,1,1,0.125,0,0,0,0.0,ireland,\N,\N,Innes,Ireland,1930-06-12,British,http://en.wikipedia.org/wiki/Innes_Ireland,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1950,,
1963,404,6,0,4,24,14.666666666666666,17.0,0,11,6.666666666666667,7.0,0.0,3.0,0.6666666666666666,0.0,6.0,11,0,19.444444444444443,9,0,0,84,288,32.0,26.0,4.777777777777778,3,0,0,0,0.0,0,0,0,0.0,ireland,\N,\N,Innes,Ireland,1930-06-12,British,http://en.wikipedia.org/wiki/Innes_Ireland,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1950,,
1964,404,3,0,5,20,11.75,11.0,0,16,10.875,11.0,0.0,2.0,0.5,0.0,4.0,11,0,17.125000000000004,8,0,0,102,379,47.375,46.5,5.625,5,0,0,0,0.0,0,0,0,0.0,ireland,\N,\N,Innes,Ireland,1930-06-12,British,http://en.wikipedia.org/wiki/Innes_Ireland,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1950,,
1965,404,4,0,9,18,13.714285714285714,13.0,0,18,13.857142857142858,16.0,0.0,0.0,0.0,0.0,0.0,18,0,55.57142857142858,7,0,0,78,247,35.285714285714285,27.0,9.285714285714286,3,0,0,0,0.0,0,0,0,0.0,ireland,\N,\N,Innes,Ireland,1930-06-12,British,http://en.wikipedia.org/wiki/Innes_Ireland,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1950,,
1966,404,2,0,7,13,10.0,10.0,16,17,16.5,16.5,0.0,0.0,0.0,0.0,0.0,17,16,0.5,2,0,28,96,124,62.0,62.0,16.5,0,0,0,0,0.0,0,0,0,0.0,ireland,\N,\N,Innes,Ireland,1930-06-12,British,http://en.wikipedia.org/wiki/Innes_Ireland,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1950,,
1959,432,0,0,10,10,10.0,10.0,14,14,14.0,14.0,0.0,0.0,0.0,0.0,0.0,4,4,,1,0,56,56,56,56.0,56.0,4.0,1,0,0,0,0.0,0,0,0,0.0,cabral,\N,\N,Mário de Araújo,Cabral,1934-01-15,Portuguese,http://en.wikipedia.org/wiki/Mario_de_Araujo_Cabral,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1950,,
1960,432,1,0,9,9,9.0,9.0,15,15,15.0,15.0,0.0,0.0,0.0,0.0,0.0,15,15,,1,0,38,38,38,38.0,38.0,15.0,0,0,0,0,0.0,0,0,0,0.0,cabral,\N,\N,Mário de Araújo,Cabral,1934-01-15,Portuguese,http://en.wikipedia.org/wiki/Mario_de_Araujo_Cabral,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1950,,
1963,432,2,0,14,22,18.0,18.0,0,20,10.0,10.0,0.0,0.0,0.0,0.0,0.0,20,0,200.0,2,0,0,6,6,3.0,3.0,10.0,0,0,0,0,0.0,0,0,0,0.0,cabral,\N,\N,Mário de Araújo,Cabral,1934-01-15,Portuguese,http://en.wikipedia.org/wiki/Mario_de_Araujo_Cabral,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1950,,
1964,432,1,0,16,16,16.0,16.0,19,19,19.0,19.0,0.0,0.0,0.0,0.0,0.0,19,19,,1,0,25,25,25,25.0,25.0,19.0,0,0,0,0,0.0,0,0,0,0.0,cabral,\N,\N,Mário de Araújo,Cabral,1934-01-15,Portuguese,http://en.wikipedia.org/wiki/Mario_de_Araujo_Cabral,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1950,,
1959,441,1,0,30,30,30.0,30.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,,1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0,0,0,0.0,parnell,\N,\N,Tim,Parnell,1932-06-25,British,http://en.wikipedia.org/wiki/Tim_Parnell,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1950,,
1961,441,1,0,10,26,18.0,18.0,27,29,28.0,28.0,0.0,0.0,0.0,0.0,0.0,29,17,72.0,2,0,12,40,52,26.0,26.0,23.0,1,0,0,0,0.0,0,0,0,0.0,parnell,\N,\N,Tim,Parnell,1932-06-25,British,http://en.wikipedia.org/wiki/Tim_Parnell,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1950,,
1963,441,1,0,25,25,25.0,25.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,,1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0,0,0,0.0,parnell,\N,\N,Tim,Parnell,1932-06-25,British,http://en.wikipedia.org/wiki/Tim_Parnell,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1950,,
1959,462,1,0,11,20,15.5,15.5,17,18,17.5,17.5,0.0,0.0,0.0,0.0,0.0,17,7,50.0,2,0,7,68,75,37.5,37.5,12.0,1,0,0,0,0.0,0,0,0,0.0,davis,\N,\N,Colin,Davis,1933-07-29,British,http://en.wikipedia.org/wiki/Colin_Davis_(driver),0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1950,,
1962,462,1,0,20,20,20.0,20.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,,1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0,0,0,0.0,davis,\N,\N,Colin,Davis,1933-07-29,British,http://en.wikipedia.org/wiki/Colin_Davis_(driver),0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1950,,
1959,465,1,0,25,25,25.0,25.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,,1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0,0,0,0.0,greene,\N,\N,Keith,Greene,1938-01-05,British,http://en.wikipedia.org/wiki/Keith_Greene,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1950,,
1960,465,1,0,24,24,24.0,24.0,22,22,22.0,22.0,0.0,0.0,0.0,0.0,0.0,22,22,,1,0,12,12,12,12.0,12.0,22.0,0,0,0,0,0.0,0,0,0,0.0,greene,\N,\N,Keith,Greene,1938-01-05,British,http://en.wikipedia.org/wiki/Keith_Greene,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1950,,
1961,465,0,0,15,15,15.0,15.0,26,26,26.0,26.0,0.0,0.0,0.0,0.0,0.0,11,11,,1,0,69,69,69,69.0,69.0,11.0,1,0,0,0,0.0,0,0,0,0.0,greene,\N,\N,Keith,Greene,1938-01-05,British,http://en.wikipedia.org/wiki/Keith_Greene,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1950,,
1962,465,4,0,20,25,22.5,22.5,0,19,4.75,0.0,0.0,0.0,0.0,0.0,0.0,19,0,90.25,4,0,0,7,7,1.75,0.0,4.75,0,0,0,0,0.0,0,0,0,0.0,greene,\N,\N,Keith,Greene,1938-01-05,British,http://en.wikipedia.org/wiki/Keith_Greene,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1950,,
1959,481,0,0,11,11,11.0,11.0,21,21,21.0,21.0,0.0,0.0,0.0,0.0,0.0,10,10,,1,0,69,69,69,69.0,69.0,10.0,1,0,0,0,0.0,0,0,0,0.0,henry_taylor,\N,\N,Henry,Taylor,1932-12-16,British,http://en.wikipedia.org/wiki/Henry_Taylor_(racing_driver),0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1950,,
1960,481,0,0,4,14,8.25,7.5,12,16,14.0,14.0,0.0,3.0,0.75,0.0,3.0,8,0,14.916666666666666,4,0,49,78,269,67.25,71.0,5.75,4,0,0,0,0.0,0,0,0,0.0,henry_taylor,\N,\N,Henry,Taylor,1932-12-16,British,http://en.wikipedia.org/wiki/Henry_Taylor_(racing_driver),0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1950,,
1961,481,3,0,10,29,18.8,18.0,0,25,13.0,17.0,0.0,0.0,0.0,0.0,0.0,17,0,67.7,5,0,0,49,93,18.6,5.0,8.8,2,0,0,0,0.0,0,0,0,0.0,henry_taylor,\N,\N,Henry,Taylor,1932-12-16,British,http://en.wikipedia.org/wiki/Henry_Taylor_(racing_driver),0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1950,,
1959,505,0,0,10,10,10.0,10.0,16,16,16.0,16.0,0.0,0.0,0.0,0.0,0.0,6,6,,1,0,70,70,70,70.0,70.0,6.0,1,0,0,0,0.0,0,0,0,0.0,bristow,\N,\N,Chris,Bristow,1937-12-02,British,http://en.wikipedia.org/wiki/Chris_Bristow,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1950,,
1960,505,3,0,11,15,13.333333333333334,14.0,4,9,6.666666666666667,7.0,0.0,0.0,0.0,0.0,0.0,9,4,6.333333333333333,3,0,9,19,45,15.0,17.0,6.666666666666667,0,0,0,0,0.0,0,0,0,0.0,bristow,\N,\N,Chris,Bristow,1937-12-02,British,http://en.wikipedia.org/wiki/Chris_Bristow,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1950,,
1959,511,1,0,24,24,24.0,24.0,10,10,10.0,10.0,0.0,0.0,0.0,0.0,0.0,10,10,,1,0,112,112,112,112.0,112.0,10.0,0,0,0,0,0.0,0,0,0,0.0,branson,\N,\N,Don,Branson,1920-06-02,American,http://en.wikipedia.org/wiki/Don_Branson,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1950,,
1960,511,0,0,4,4,4.0,4.0,8,8,8.0,8.0,3.0,3.0,3.0,3.0,3.0,4,4,,1,0,200,200,200,200.0,200.0,4.0,1,0,0,0,0.0,0,0,0,0.0,branson,\N,\N,Don,Branson,1920-06-02,American,http://en.wikipedia.org/wiki/Don_Branson,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1950,,
1959,517,1,0,31,31,31.0,31.0,26,26,26.0,26.0,0.0,0.0,0.0,0.0,0.0,26,26,,1,0,45,45,45,45.0,45.0,26.0,0,0,0,0,0.0,0,0,0,0.0,amick,\N,\N,Red,Amick,1929-01-19,American,http://en.wikipedia.org/wiki/Red_Amick,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1950,,
1960,517,0,0,11,11,11.0,11.0,22,22,22.0,22.0,0.0,0.0,0.0,0.0,0.0,11,11,,1,0,200,200,200,200.0,200.0,11.0,1,0,0,0,0.0,0,0,0,0.0,amick,\N,\N,Red,Amick,1929-01-19,American,http://en.wikipedia.org/wiki/Red_Amick,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1950,,
1959,522,1,0,26,26,26.0,26.0,5,5,5.0,5.0,0.0,0.0,0.0,0.0,0.0,5,5,,1,0,85,85,85,85.0,85.0,5.0,0,0,0,0,0.0,0,0,0,0.0,grim,\N,\N,Bobby,Grim,1924-09-04,American,http://en.wikipedia.org/wiki/Bobby_Grim,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1950,,
1960,522,0,0,16,16,16.0,16.0,21,21,21.0,21.0,0.0,0.0,0.0,0.0,0.0,5,5,,1,0,194,194,194,194.0,194.0,5.0,1,0,0,0,0.0,0,0,0,0.0,grim,\N,\N,Bobby,Grim,1924-09-04,American,http://en.wikipedia.org/wiki/Bobby_Grim,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1950,,
1959,535,0,0,16,16,16.0,16.0,33,33,33.0,33.0,0.0,0.0,0.0,0.0,0.0,17,17,,1,0,200,200,200,200.0,200.0,17.0,1,0,0,0,0.0,0,0,0,0.0,mcwithey,\N,\N,Jim,McWithey,1927-07-04,American,http://en.wikipedia.org/wiki/Jim_McWithey,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1950,,
1960,535,0,0,29,29,29.0,29.0,32,32,32.0,32.0,0.0,0.0,0.0,0.0,0.0,3,3,,1,0,60,60,60,60.0,60.0,3.0,1,0,0,0,0.0,0,0,0,0.0,mcwithey,\N,\N,Jim,McWithey,1927-07-04,American,http://en.wikipedia.org/wiki/Jim_McWithey,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1950,,
1959,540,1,0,23,23,23.0,23.0,24,24,24.0,24.0,0.0,0.0,0.0,0.0,0.0,24,24,,1,0,17,17,17,17.0,17.0,24.0,0,0,0,0,0.0,0,0,0,0.0,mike_taylor,\N,\N,Mike,Taylor,1934-04-24,British,http://en.wikipedia.org/wiki/Mike_Taylor_(driver),0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1950,,
1960,540,1,0,19,19,19.0,19.0,19,19,19.0,19.0,0.0,0.0,0.0,0.0,0.0,19,19,,1,0,0,0,0,0.0,0.0,19.0,0,0,0,0,0.0,0,0,0,0.0,mike_taylor,\N,\N,Mike,Taylor,1934-04-24,British,http://en.wikipedia.org/wiki/Mike_Taylor_(driver),0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1950,,
1959,542,1,0,21,21,21.0,21.0,22,22,22.0,22.0,0.0,0.0,0.0,0.0,0.0,22,22,,1,0,19,19,19,19.0,19.0,22.0,0,0,0,0,0.0,0,0,0,0.0,piper,\N,\N,David,Piper,1930-12-02,British,http://en.wikipedia.org/wiki/David_Piper,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1950,,
1960,542,1,0,12,22,17.0,17.0,21,24,22.5,22.5,0.0,0.0,0.0,0.0,0.0,21,12,40.5,2,0,0,72,72,36.0,36.0,16.5,1,0,0,0,0.0,0,0,0,0.0,piper,\N,\N,David,Piper,1930-12-02,British,http://en.wikipedia.org/wiki/David_Piper,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1950,,
1959,550,1,0,19,19,19.0,19.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,,1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0,0,0,0.0,Changy,\N,\N,Alain,de Changy,1922-02-05,Belgian,http://en.wikipedia.org/wiki/Alain_de_Changy,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1950,,
1959,552,1,0,23,23,23.0,23.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,,1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0,0,0,0.0,lucienbonnet,\N,\N,Jean,Lucienbonnet,1923-01-07,French,http://en.wikipedia.org/wiki/Jean_Lucienbonnet,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1950,,
1959,557,0,0,15,15,15.0,15.0,21,21,21.0,21.0,0.0,0.0,0.0,0.0,0.0,6,6,,1,0,200,200,200,200.0,200.0,6.0,1,0,0,0,0.0,0,0,0,0.0,arnold,\N,\N,Chuck,Arnold,1926-05-30,American,http://en.wikipedia.org/wiki/Chuck_Arnold,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1950,,
1959,567,2,0,10,15,12.666666666666666,13.0,17,20,18.333333333333332,18.0,0.0,0.0,0.0,0.0,0.0,20,8,39.0,3,0,6,57,103,34.333333333333336,40.0,15.0,1,0,0,0,0.0,0,0,0,0.0,orey,\N,\N,Fritz,d'Orey,1938-03-25,Brazilian,http://en.wikipedia.org/wiki/Fritz_d%27Orey,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1950,,
1959,568,1,0,22,22,22.0,22.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,,1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0,0,0,0.0,fontes,\N,\N,Azdrubal,Fontes,1922-12-26,Uruguayan,http://en.wikipedia.org/wiki/Azdrubal_Fontes,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1950,,
1959,569,0,0,12,12,12.0,12.0,23,23,23.0,23.0,0.0,0.0,0.0,0.0,0.0,11,11,,1,0,69,69,69,69.0,69.0,11.0,1,0,0,0,0.0,0,0,0,0.0,ashdown,\N,\N,Peter,Ashdown,1934-10-16,British,http://en.wikipedia.org/wiki/Peter_Ashdown,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1950,,
1959,570,1,0,26,26,26.0,26.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,,1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0,0,0,0.0,bill_moss,\N,\N,Bill,Moss,1933-09-04,British,http://en.wikipedia.org/wiki/Bill_Moss_(racing_driver),0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1950,,
1959,571,1,0,28,28,28.0,28.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,,1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0,0,0,0.0,dennis_taylor,\N,\N,Dennis,Taylor,1921-06-12,British,http://en.wikipedia.org/wiki/Dennis_Taylor_(racing_driver),0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1950,,
1959,572,0,0,7,7,7.0,7.0,16,16,16.0,16.0,0.0,0.0,0.0,0.0,0.0,9,9,,1,0,38,38,38,38.0,38.0,9.0,1,0,0,0,0.0,0,0,0,0.0,blanchard,\N,\N,Harry,Blanchard,1929-06-13,American,http://en.wikipedia.org/wiki/Harry_Blanchard,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1950,,
1959,574,1,0,16,16,16.0,16.0,15,15,15.0,15.0,0.0,0.0,0.0,0.0,0.0,15,15,,1,0,5,5,5,5.0,5.0,15.0,0,0,0,0,0.0,0,0,0,0.0,constantine,\N,\N,George,Constantine,1918-02-22,American,http://en.wikipedia.org/wiki/George_Constantine,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1950,,
1959,575,1,0,18,18,18.0,18.0,13,13,13.0,13.0,0.0,0.0,0.0,0.0,0.0,13,13,,1,0,0,0,0,0.0,0.0,13.0,0,0,0,0,0.0,0,0,0,0.0,said,\N,\N,Bob,Said,1932-05-05,American,http://en.wikipedia.org/wiki/Bob_Said,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1950,,
1959,576,1,0,19,19,19.0,19.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,,1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0,0,0,0.0,cade,\N,\N,Phil,Cade,1916-06-12,American,http://en.wikipedia.org/wiki/Phil_Cade,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1950,,
1960,341,3,1,2,23,12.5,12.5,1,15,8.25,8.5,0.0,6.0,1.5,0.0,6.0,15,1,34.25,4,0,3,77,134,33.5,27.0,7.75,1,0,1,1,0.25,0,1,1,0.25,surtees,\N,\N,John,Surtees,1934-02-11,British,http://en.wikipedia.org/wiki/John_Surtees,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1950,,
1961,341,4,0,5,26,15.25,15.0,4,19,10.0,9.5,0.0,2.0,0.5,0.0,4.0,19,-1,40.57142857142858,8,0,0,75,217,27.125,19.0,6.75,4,0,0,0,0.0,0,0,0,0.0,surtees,\N,\N,John,Surtees,1934-02-11,British,http://en.wikipedia.org/wiki/John_Surtees,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1950,,
1962,341,4,1,2,18,9.444444444444445,5.0,1,20,7.444444444444445,5.0,0.0,6.0,2.111111111111111,2.0,19.0,20,0,39.02777777777778,9,0,8,99,366,40.666666666666664,31.0,5.444444444444445,5,0,1,2,0.2222222222222222,0,1,2,0.2222222222222222,surtees,\N,\N,John,Surtees,1934-02-11,British,http://en.wikipedia.org/wiki/John_Surtees,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1950,,
1963,341,5,1,1,20,9.9,9.0,1,10,3.9,3.5,0.0,9.0,2.2,0.0,22.0,10,-6,16.444444444444443,10,1,12,100,467,46.7,31.0,3.4,5,0,1,5,0.5,0,1,3,0.3,surtees,\N,\N,John,Surtees,1934-02-11,British,http://en.wikipedia.org/wiki/John_Surtees,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1950,,
1964,341,4,2,1,18,7.6,2.5,1,5,3.1,3.5,0.0,9.0,4.0,5.0,40.0,5,0,2.8888888888888893,10,2,4,110,462,46.2,40.0,2.0,6,0,1,5,0.5,0,1,6,0.6,surtees,\N,\N,John,Surtees,1934-02-11,British,http://en.wikipedia.org/wiki/John_Surtees,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1950,,
1965,341,3,0,2,19,8.125,5.5,2,6,4.0,4.0,0.0,6.0,2.125,1.5,17.0,6,-3,7.124999999999999,8,0,5,99,433,54.125,59.5,2.375,5,0,1,2,0.25,0,1,3,0.375,surtees,\N,\N,John,Surtees,1934-02-11,British,http://en.wikipedia.org/wiki/John_Surtees,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1950,,
1966,341,5,2,1,16,8.444444444444445,12.0,1,10,3.5555555555555554,2.0,0.0,9.0,3.111111111111111,0.0,28.0,10,0,11.444444444444445,9,2,5,107,378,42.0,31.0,2.7777777777777777,4,0,1,5,0.5555555555555556,0,1,4,0.4444444444444444,surtees,\N,\N,John,Surtees,1934-02-11,British,http://en.wikipedia.org/wiki/John_Surtees,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1950,,
1967,341,4,0,1,16,7.0,6.0,3,11,7.222222222222222,7.0,0.0,9.0,2.2222222222222223,1.0,20.0,11,1,13.444444444444446,9,1,1,96,506,56.22222222222222,68.0,5.222222222222222,5,0,1,1,0.1111111111111111,0,1,2,0.2222222222222222,surtees,\N,\N,John,Surtees,1934-02-11,British,http://en.wikipedia.org/wiki/John_Surtees,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1950,,
1968,341,8,1,2,19,10.416666666666666,9.5,1,9,6.333333333333333,7.0,0.0,6.0,1.0,0.0,12.0,9,-2,8.878787878787879,12,0,3,107,509,42.416666666666664,33.5,5.166666666666667,4,0,1,1,0.08333333333333333,0,1,2,0.16666666666666666,surtees,\N,\N,John,Surtees,1934-02-11,British,http://en.wikipedia.org/wiki/John_Surtees,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1950,,
1969,341,7,0,3,17,11.1,11.5,6,18,10.7,10.5,0.0,4.0,0.6,0.0,6.0,18,3,21.333333333333332,10,0,0,106,455,45.5,46.5,9.0,3,0,0,0,0.0,0,1,1,0.1,surtees,\N,\N,John,Surtees,1934-02-11,British,http://en.wikipedia.org/wiki/John_Surtees,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1950,,
1970,341,7,0,5,24,12.727272727272727,15.0,5,19,11.818181818181818,12.0,0.0,2.0,0.2727272727272727,0.0,3.0,19,0,23.418181818181818,11,0,0,89,512,46.54545454545455,51.0,9.272727272727273,4,0,0,0,0.0,0,0,0,0.0,surtees,\N,\N,John,Surtees,1934-02-11,British,http://en.wikipedia.org/wiki/John_Surtees,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1950,,
1971,341,3,0,5,23,11.636363636363637,11.0,6,22,13.090909090909092,13.0,0.0,2.0,0.2727272727272727,0.0,3.0,18,-4,38.67272727272727,11,0,3,79,533,48.45454545454545,56.0,7.2727272727272725,8,0,0,0,0.0,0,0,0,0.0,surtees,\N,\N,John,Surtees,1934-02-11,British,http://en.wikipedia.org/wiki/John_Surtees,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1950,,
1972,341,1,0,18,18,18.0,18.0,22,22,22.0,22.0,0.0,0.0,0.0,0.0,0.0,22,22,,1,0,20,20,20,20.0,20.0,22.0,0,0,0,0,0.0,0,0,0,0.0,surtees,\N,\N,John,Surtees,1934-02-11,British,http://en.wikipedia.org/wiki/John_Surtees,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1950,,
1960,373,1,0,3,16,9.5,8.5,5,11,8.666666666666666,9.0,0.0,4.0,1.3333333333333333,1.0,8.0,11,-11,74.56666666666668,6,0,34,70,311,51.833333333333336,52.0,7.5,5,0,0,0,0.0,0,1,1,0.16666666666666666,clark,\N,\N,Jim,Clark,1936-03-04,British,http://en.wikipedia.org/wiki/Jim_Clark,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1950,,
1961,373,2,0,3,28,10.625,8.5,3,16,8.5,8.0,0.0,4.0,1.375,0.0,11.0,8,-7,27.125,8,0,1,96,414,51.75,57.0,5.625,6,0,1,1,0.125,0,1,2,0.25,clark,\N,\N,Jim,Clark,1936-03-04,British,http://en.wikipedia.org/wiki/Jim_Clark,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1950,,
1962,373,4,6,1,21,7.777777777777778,9.0,1,13,2.7777777777777777,1.0,0.0,9.0,3.3333333333333335,0.0,30.0,12,-6,22.0,9,3,12,100,455,50.55555555555556,55.0,2.5555555555555554,5,0,1,8,0.8888888888888888,0,1,3,0.3333333333333333,clark,\N,\N,Jim,Clark,1936-03-04,British,http://en.wikipedia.org/wiki/Jim_Clark,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1950,,
1963,373,0,7,1,8,2.0,1.0,1,8,2.0,1.0,0.0,9.0,7.3,9.0,73.0,7,-7,11.555555555555554,10,7,15,109,685,68.5,79.0,1.8,10,0,1,9,0.9,0,1,9,0.9,clark,\N,\N,Jim,Clark,1936-03-04,British,http://en.wikipedia.org/wiki/Jim_Clark,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1950,,
